medicine_name,category,avg_monthly_sales,current_stock,days_until_expiry,unit_price,store_id,will_expire_unused
MED-6060,Supplements,166,312,81,335.6189847413817,Store_B,0
MED-3326,Antibiotics,2,355,192,196.24486156405234,Store_B,1
MED-8991,Antiseptics,112,37,332,235.13447057945623,Store_E,0
MED-1618,Antibiotics,114,318,295,305.7279433071589,Store_A,0
MED-2841,Antibiotics,145,220,80,257.51571684525925,Store_A,0
MED-2132,Antipyretics,8,341,229,21.811804618310113,Store_B,1
MED-9526,Antiseptics,2,292,234,260.7977828514679,Store_C,1
MED-4511,Supplements,145,114,109,141.04893417722914,Store_B,0
MED-6781,Antiseptics,127,290,61,439.5870207010657,Store_E,1
MED-8197,Supplements,178,163,193,456.47352305358766,Store_B,0
MED-8753,Antibiotics,7,94,213,330.42541897331915,Store_B,1
MED-1825,Antiseptics,103,407,248,160.0069319485357,Store_E,0
MED-1784,Antipyretics,8,369,66,336.1257804454856,Store_C,1
MED-6997,Analgesics,3,131,176,171.3563553425697,Store_E,1
MED-2713,Antiseptics,149,310,48,418.5771155495889,Store_E,1
MED-7678,Supplements,6,141,327,48.02656385571082,Store_A,1
MED-1868,Antibiotics,4,54,315,301.74444529625276,Store_B,1
MED-9318,Antipyretics,9,168,174,358.1211424425869,Store_E,1
MED-5021,Antipyretics,8,266,112,446.03268916867177,Store_E,1
MED-6054,Analgesics,9,47,263,238.6493390552442,Store_D,0
MED-7865,Supplements,115,412,80,200.46508550197316,Store_B,1
MED-8903,Antiseptics,2,455,93,480.1542256283262,Store_C,1
MED-7946,Analgesics,9,391,227,234.71074984895023,Store_B,1
MED-8308,Analgesics,7,384,43,208.58074393547201,Store_B,1
MED-6707,Analgesics,9,388,177,116.26843653614166,Store_B,1
MED-2475,Supplements,3,24,68,35.353349720686836,Store_E,1
MED-5617,Antipyretics,5,379,355,83.46628343559757,Store_E,1
MED-7072,Supplements,6,17,85,352.099228447212,Store_A,0
MED-2167,Analgesics,9,423,340,291.71932978460546,Store_E,1
MED-7310,Supplements,9,296,43,243.9540289612912,Store_D,1
MED-6441,Antipyretics,1,359,24,268.6024073776841,Store_B,1
MED-1838,Supplements,180,448,355,341.42907686445204,Store_B,0
MED-8093,Analgesics,151,149,182,329.96392189986443,Store_C,0
MED-4269,Antipyretics,1,251,48,42.972209793895075,Store_A,1
MED-3357,Antipyretics,6,437,158,31.618704833910513,Store_E,1
MED-1685,Analgesics,4,250,17,269.80237959916974,Store_D,1
MED-3841,Supplements,148,468,104,430.8402769948295,Store_B,0
MED-3785,Antibiotics,3,334,224,455.0339548428738,Store_D,1
MED-2585,Antipyretics,3,382,28,230.90632781948034,Store_B,1
MED-8997,Supplements,1,427,131,429.65827283811086,Store_C,1
MED-9204,Antiseptics,7,321,68,31.9861533840754,Store_B,1
MED-8407,Antibiotics,2,471,305,66.71379121836765,Store_B,1
MED-4503,Antiseptics,6,46,251,288.29669953763914,Store_B,0
MED-6380,Antibiotics,7,423,244,230.89830135076448,Store_E,1
MED-7892,Analgesics,1,481,230,204.94815744990518,Store_A,1
MED-5166,Supplements,3,109,300,227.63803464591223,Store_C,1
MED-3071,Antipyretics,1,355,315,457.9547035116394,Store_E,1
MED-7567,Analgesics,7,31,99,223.99600554048084,Store_A,1
MED-7707,Antibiotics,135,19,241,361.1150911503684,Store_A,0
MED-7688,Supplements,9,425,173,435.04539631487444,Store_E,1
MED-1992,Antiseptics,1,333,71,268.9079359927535,Store_A,1
MED-6470,Antibiotics,1,276,287,291.7740653671359,Store_B,1
MED-5171,Supplements,4,312,198,465.3099079720345,Store_D,1
MED-7822,Antibiotics,3,266,294,259.7297709223832,Store_E,1
MED-6825,Antipyretics,8,168,125,410.3295595102987,Store_E,1
MED-7905,Antipyretics,5,403,339,449.95058104917064,Store_B,1
MED-3697,Antiseptics,2,157,274,271.0662162747076,Store_C,1
MED-6880,Antiseptics,6,147,41,107.50403286630402,Store_B,1
MED-3978,Antiseptics,127,398,159,126.36888664763258,Store_E,0
MED-5919,Antipyretics,6,268,331,57.27430941102416,Store_C,1
MED-1785,Antiseptics,117,64,317,125.72204188828935,Store_E,0
MED-7521,Analgesics,5,393,196,153.43886886266836,Store_D,1
MED-5957,Antiseptics,137,378,38,84.45922741204647,Store_E,1
MED-9887,Antipyretics,9,139,248,491.6654671952578,Store_B,1
MED-9483,Antibiotics,1,312,308,205.5699307272324,Store_C,1
MED-4535,Analgesics,1,13,81,269.7205040830715,Store_D,1
MED-1577,Antipyretics,4,414,132,39.68119978581625,Store_B,1
MED-4197,Antibiotics,149,125,36,223.33091697749916,Store_A,0
MED-3386,Analgesics,3,163,309,409.0365081259295,Store_D,1
MED-9467,Supplements,1,498,119,439.1353676748863,Store_A,1
MED-5036,Supplements,114,172,342,98.03354448455994,Store_B,0
MED-9783,Analgesics,182,344,108,434.30831083641624,Store_C,0
MED-8220,Supplements,7,69,163,18.68046101105876,Store_E,1
MED-7909,Antipyretics,3,435,225,142.79249644825788,Store_E,1
MED-9538,Supplements,1,498,211,211.07070850099015,Store_A,1
MED-3493,Supplements,132,32,62,214.744618465487,Store_B,0
MED-9124,Antipyretics,9,252,286,288.3244273203378,Store_B,1
MED-6288,Supplements,9,205,299,77.59035062861233,Store_C,1
MED-3444,Supplements,2,374,257,273.11379332851175,Store_C,1
MED-2027,Antibiotics,6,328,22,251.8986462358575,Store_B,1
MED-7945,Supplements,9,44,43,177.52493057338953,Store_D,1
MED-7998,Antiseptics,3,375,50,106.35700354648948,Store_D,1
MED-9402,Antipyretics,6,108,114,246.78888776152775,Store_C,1
MED-6727,Analgesics,9,223,89,282.99632935664033,Store_E,1
MED-5051,Antibiotics,7,336,206,234.22866777363677,Store_B,1
MED-5512,Antiseptics,9,478,307,148.46538959066484,Store_C,1
MED-7993,Antipyretics,8,481,238,205.38102801054188,Store_E,1
MED-6380,Analgesics,1,131,233,286.4671497154294,Store_A,1
MED-6490,Antibiotics,8,417,332,267.4658908261001,Store_D,1
MED-8000,Supplements,106,206,168,450.2822143371878,Store_B,0
MED-5975,Antipyretics,5,481,363,405.6858549627904,Store_C,1
MED-3399,Antipyretics,7,291,215,118.78767468555772,Store_E,1
MED-2904,Analgesics,3,260,309,186.6651254583004,Store_E,1
MED-9864,Antiseptics,5,79,329,215.57769194162458,Store_C,1
MED-9553,Antipyretics,9,135,91,435.4052304359545,Store_E,1
MED-5255,Antibiotics,2,388,24,419.15671894576707,Store_B,1
MED-8882,Antipyretics,8,431,33,450.8131235538443,Store_E,1
MED-7546,Antiseptics,3,72,314,330.38499692059173,Store_A,1
MED-5298,Analgesics,3,35,231,401.12807591860076,Store_A,1
MED-7477,Antipyretics,3,245,149,37.056217275293776,Store_B,1
MED-1094,Analgesics,1,422,114,26.382470096488685,Store_E,1
MED-9063,Supplements,100,421,349,239.08150015929823,Store_B,0
MED-2826,Supplements,146,53,85,16.184623134874457,Store_B,0
MED-8801,Antibiotics,2,229,241,180.6503854817344,Store_D,1
MED-8073,Analgesics,1,403,80,11.803266792867452,Store_A,1
MED-7901,Antipyretics,1,352,338,217.3157268707731,Store_A,1
MED-8216,Antibiotics,7,59,46,373.0538890722821,Store_B,1
MED-7895,Supplements,6,212,46,17.840145415797842,Store_E,1
MED-6382,Antiseptics,9,226,269,22.827123668712364,Store_D,1
MED-8522,Analgesics,170,277,136,287.909307019859,Store_C,0
MED-8520,Analgesics,107,442,350,410.29789886296624,Store_C,0
MED-8576,Analgesics,4,267,283,406.35859870002923,Store_B,1
MED-9236,Supplements,9,42,141,460.53100464061384,Store_C,0
MED-4842,Supplements,8,29,126,261.6051380611525,Store_E,0
MED-9485,Analgesics,6,469,159,348.2844372170236,Store_A,1
MED-9935,Analgesics,3,339,202,97.6785799753693,Store_E,1
MED-1350,Antiseptics,3,371,111,157.15013158955898,Store_A,1
MED-1285,Antibiotics,8,203,116,471.2881621165916,Store_B,1
MED-3677,Analgesics,2,57,213,328.5352248003812,Store_A,1
MED-2838,Supplements,117,282,118,445.10651840403887,Store_B,0
MED-9957,Analgesics,2,468,152,81.32121455429646,Store_D,1
MED-7473,Antipyretics,5,348,148,278.21035053811823,Store_B,1
MED-7205,Analgesics,4,260,141,349.2532786247261,Store_A,1
MED-8409,Antipyretics,102,476,93,397.2964819128258,Store_D,1
MED-5961,Antipyretics,9,337,140,187.87438724573008,Store_E,1
MED-8756,Analgesics,7,260,73,315.618080981786,Store_B,1
MED-1458,Antibiotics,2,334,302,121.96819988400412,Store_C,1
MED-6893,Antibiotics,8,120,234,274.1211410058245,Store_E,1
MED-9514,Antibiotics,1,152,194,390.19183583525904,Store_B,1
MED-7232,Antibiotics,103,319,286,94.11280727118185,Store_A,0
MED-6485,Antibiotics,9,374,66,187.89061143867067,Store_C,1
MED-2943,Antipyretics,8,208,204,138.58416472266813,Store_B,1
MED-2853,Antipyretics,2,277,43,435.3828093705639,Store_C,1
MED-6823,Antipyretics,2,265,63,144.75893911902813,Store_C,1
MED-8736,Antiseptics,3,261,175,473.3438638860875,Store_A,1
MED-7869,Antibiotics,6,339,210,196.98062805388824,Store_C,1
MED-4640,Antipyretics,6,461,233,361.8940758960964,Store_E,1
MED-7192,Analgesics,162,72,219,26.860179843296446,Store_C,0
MED-5680,Antibiotics,177,345,175,121.76418061805784,Store_A,0
MED-7280,Analgesics,3,378,61,438.61853951864623,Store_A,1
MED-7167,Analgesics,3,236,353,24.84431991773016,Store_A,1
MED-3497,Antibiotics,3,463,360,411.18661002300416,Store_B,1
MED-2437,Supplements,2,23,139,355.3929752086509,Store_C,1
MED-1404,Supplements,3,408,132,30.749532894870914,Store_E,1
MED-1095,Antibiotics,8,484,24,463.60191081253896,Store_B,1
MED-4531,Antipyretics,8,210,65,297.99308798775417,Store_C,1
MED-8958,Analgesics,9,478,167,210.16442033667707,Store_A,1
MED-6014,Antiseptics,5,378,98,456.87105404282164,Store_B,1
MED-3011,Antibiotics,7,241,170,331.17769992995545,Store_C,1
MED-2676,Analgesics,1,457,55,45.690870187111,Store_D,1
MED-8964,Antiseptics,7,42,87,378.6613155677025,Store_A,1
MED-5461,Antibiotics,5,172,68,455.33139632609726,Store_B,1
MED-7319,Antiseptics,2,108,302,54.19130108835654,Store_B,1
MED-1622,Analgesics,1,190,295,239.46194291737092,Store_D,1
MED-7380,Analgesics,6,104,356,63.54083400030279,Store_B,1
MED-1261,Supplements,174,43,257,168.89446835483207,Store_B,0
MED-6979,Antipyretics,9,103,331,192.3824485245272,Store_E,1
MED-9975,Antibiotics,9,276,285,489.04771227912795,Store_D,1
MED-4043,Antibiotics,2,172,32,124.01170930837038,Store_B,1
MED-9677,Antiseptics,159,169,19,455.3619378514664,Store_E,1
MED-7600,Antibiotics,7,436,307,266.77971510055744,Store_E,1
MED-6875,Analgesics,1,336,79,88.80325376886151,Store_A,1
MED-8540,Analgesics,7,81,360,313.59613364354533,Store_D,0
MED-4164,Analgesics,1,135,226,165.15400575633092,Store_E,1
MED-3673,Analgesics,2,104,295,466.23148825670387,Store_D,1
MED-7367,Supplements,9,299,348,236.45641571925646,Store_C,1
MED-1442,Antibiotics,3,248,166,252.80902982004213,Store_B,1
MED-3709,Antibiotics,8,210,91,316.7552339206703,Store_E,1
MED-6379,Antipyretics,6,73,207,456.0872491237002,Store_A,1
MED-3760,Antibiotics,123,43,314,286.0488740523678,Store_A,0
MED-7143,Antipyretics,198,461,204,267.9851467601675,Store_D,0
MED-2426,Antibiotics,8,112,159,65.24903306857075,Store_B,1
MED-7415,Analgesics,5,41,79,236.53048184367287,Store_D,1
MED-5970,Antipyretics,3,406,341,377.4248564430647,Store_E,1
MED-4728,Supplements,8,248,53,352.5498017571526,Store_D,1
MED-7034,Antibiotics,144,152,173,334.22189539978643,Store_A,0
MED-3365,Antibiotics,1,266,322,312.46275197212896,Store_C,1
MED-6230,Antipyretics,119,374,124,23.395047626506006,Store_D,0
MED-5097,Antipyretics,141,474,280,327.3699464007414,Store_D,0
MED-8384,Analgesics,8,202,232,488.5739722406372,Store_A,1
MED-5154,Antibiotics,8,235,27,12.991415952569206,Store_C,1
MED-8446,Antibiotics,7,387,106,45.73004899305924,Store_C,1
MED-3710,Supplements,2,365,355,163.76658795977733,Store_A,1
MED-2295,Antiseptics,192,119,249,168.87836710431367,Store_E,0
MED-6753,Supplements,6,378,352,310.69785426297886,Store_C,1
MED-3749,Antipyretics,9,103,284,227.85227247595788,Store_B,1
MED-5094,Antibiotics,112,407,168,26.748319242541246,Store_A,0
MED-7709,Antiseptics,197,106,57,329.13263867193655,Store_E,0
MED-4178,Antibiotics,5,419,225,217.13753315382107,Store_E,1
MED-2246,Antipyretics,2,284,163,222.17923871539978,Store_C,1
MED-6736,Antipyretics,1,131,175,251.22082152732114,Store_E,1
MED-5693,Antipyretics,3,244,241,111.75924315888561,Store_A,1
MED-5100,Antipyretics,7,276,20,171.67364414955838,Store_E,1
MED-4665,Analgesics,4,255,354,62.81806998020159,Store_A,1
MED-1901,Analgesics,7,82,175,366.14866976239193,Store_D,1
MED-6195,Supplements,4,389,46,349.5922898164478,Store_C,1
MED-2821,Supplements,8,204,293,493.90323702327163,Store_A,1
MED-5396,Antibiotics,7,300,215,51.39095693120596,Store_C,1
MED-6624,Supplements,131,378,276,131.52694742965548,Store_B,0
MED-7288,Antiseptics,7,117,110,339.2037228445469,Store_C,1
MED-1184,Analgesics,1,347,347,404.69821218988034,Store_B,1
MED-2374,Antibiotics,116,210,74,54.205133038545696,Store_A,0
MED-5595,Supplements,4,445,129,154.25234254144854,Store_D,1
MED-6700,Antipyretics,186,16,143,247.50350921271158,Store_D,0
MED-5164,Antipyretics,3,444,133,221.58639651888421,Store_E,1
MED-1147,Supplements,2,76,305,181.18303819822432,Store_D,1
MED-9975,Supplements,7,497,320,305.1532711131572,Store_C,1
MED-5871,Supplements,9,35,287,18.460649043195303,Store_E,0
MED-1915,Supplements,113,339,339,198.82731130166724,Store_B,0
MED-4305,Antipyretics,6,415,332,316.29839324130444,Store_B,1
MED-3581,Supplements,4,19,237,432.9728117628851,Store_E,0
MED-8124,Analgesics,7,200,44,460.0061192747692,Store_A,1
MED-4255,Supplements,8,60,81,238.10006216717002,Store_A,1
MED-1212,Antibiotics,5,231,32,351.34028936141664,Store_E,1
MED-2264,Antibiotics,1,169,196,351.1368461618267,Store_D,1
MED-7170,Antibiotics,4,382,279,242.9880723821295,Store_E,1
MED-2122,Analgesics,8,389,104,156.72335538107242,Store_E,1
MED-4146,Antibiotics,8,106,22,75.51628918796695,Store_C,1
MED-1116,Analgesics,5,248,23,288.9667321089543,Store_D,1
MED-9300,Antiseptics,1,30,260,387.99980568843165,Store_B,1
MED-1908,Analgesics,1,96,229,235.31720127812446,Store_B,1
MED-8824,Supplements,179,237,35,62.96734738128605,Store_B,1
MED-1723,Antipyretics,2,141,183,487.0440918913984,Store_C,1
MED-5121,Analgesics,8,148,42,321.7341318115761,Store_D,1
MED-7541,Antiseptics,3,249,112,307.77335016011506,Store_C,1
MED-2467,Antibiotics,1,106,236,275.8065246966082,Store_B,1
MED-6345,Antibiotics,5,231,122,43.15979119136907,Store_D,1
MED-1523,Analgesics,2,414,57,436.00112473396024,Store_B,1
MED-2661,Antiseptics,169,255,314,349.5442289644786,Store_E,0
MED-4121,Antipyretics,8,29,244,162.67607494478446,Store_B,0
MED-5908,Antibiotics,6,110,143,15.696525148248881,Store_E,1
MED-5857,Antipyretics,2,440,364,170.16555879181612,Store_E,1
MED-3303,Supplements,1,230,140,194.9527902217346,Store_C,1
MED-8533,Antibiotics,107,383,191,187.74257728414923,Store_A,0
MED-7354,Supplements,3,68,40,156.93772098126612,Store_E,1
MED-9691,Antibiotics,8,328,166,79.60825496456513,Store_D,1
MED-1906,Analgesics,5,480,92,122.31400355462108,Store_B,1
MED-6228,Antibiotics,4,396,308,247.2435034775262,Store_B,1
MED-3513,Antiseptics,127,157,250,440.65147257878687,Store_E,0
MED-6407,Analgesics,4,309,210,497.2844052043086,Store_A,1
MED-9503,Analgesics,118,125,348,181.49904437677486,Store_C,0
MED-1924,Analgesics,8,151,312,359.07984231038665,Store_A,1
MED-6177,Antibiotics,7,424,112,479.48527111290736,Store_B,1
MED-7456,Antipyretics,3,222,180,397.2164676843104,Store_B,1
MED-6495,Analgesics,4,454,218,319.2286484450551,Store_A,1
MED-6483,Analgesics,8,137,136,306.447936904344,Store_B,1
MED-2337,Antibiotics,1,299,212,354.5682656266038,Store_D,1
MED-7137,Antiseptics,7,158,114,134.79448533465893,Store_A,1
MED-4660,Analgesics,2,354,186,268.0770464331138,Store_A,1
MED-9089,Antipyretics,7,301,358,214.27668940963432,Store_A,1
MED-1006,Antiseptics,5,173,286,97.20799543837941,Store_D,1
MED-1973,Antiseptics,1,193,34,108.28710669394702,Store_B,1
MED-6698,Antipyretics,9,465,330,16.133219448927274,Store_B,1
MED-4862,Antiseptics,6,24,261,220.59689736479365,Store_A,0
MED-8757,Supplements,6,126,177,407.12705147021205,Store_C,1
MED-9590,Antiseptics,5,348,189,146.83301370344563,Store_C,1
MED-2531,Supplements,2,279,53,230.31929515592492,Store_E,1
MED-3398,Antipyretics,5,218,225,203.66659623604122,Store_E,1
MED-5322,Analgesics,9,66,108,29.8713267466891,Store_B,1
MED-4417,Antibiotics,115,402,237,23.20786445096003,Store_A,0
MED-7693,Antipyretics,4,369,154,468.28228526761484,Store_C,1
MED-6553,Antibiotics,5,181,161,326.64873811710464,Store_E,1
MED-5581,Antibiotics,163,41,15,290.95099534007863,Store_A,0
MED-6216,Antibiotics,5,428,135,417.0106203546785,Store_E,1
MED-3410,Supplements,9,386,42,443.7524479868904,Store_A,1
MED-9322,Antibiotics,4,265,103,59.556572505706576,Store_D,1
MED-7321,Antipyretics,3,402,319,117.97357078977042,Store_E,1
MED-6621,Antiseptics,8,296,362,452.8796809936432,Store_D,1
MED-7539,Antibiotics,5,429,274,487.43789763985694,Store_D,1
MED-5969,Antiseptics,119,201,182,152.98180603615924,Store_E,0
MED-8246,Antiseptics,4,32,222,151.94123557846743,Store_B,1
MED-7703,Antiseptics,2,155,54,251.17897136289716,Store_C,1
MED-9169,Antiseptics,174,244,169,310.57821262336887,Store_E,0
MED-3600,Antiseptics,6,176,158,247.4016111538013,Store_C,1
MED-4447,Antipyretics,3,29,162,75.18871752424272,Store_B,1
MED-1254,Antiseptics,1,239,170,349.4267784362802,Store_B,1
MED-3077,Supplements,187,19,79,253.24539632410486,Store_B,0
MED-2937,Analgesics,4,436,161,289.8310439419992,Store_D,1
MED-9607,Supplements,3,314,271,52.06402921874471,Store_D,1
MED-7653,Antipyretics,149,119,338,415.8522008954488,Store_D,0
MED-8708,Analgesics,4,394,337,404.0954390489682,Store_A,1
MED-5876,Antibiotics,1,71,278,491.03593594025597,Store_D,1
MED-5225,Analgesics,6,51,336,134.35122670646035,Store_E,0
MED-3135,Antibiotics,4,63,224,172.78946778834992,Store_E,1
MED-6116,Supplements,176,297,301,69.14062846241028,Store_B,0
MED-9147,Supplements,145,75,145,256.79558319913434,Store_B,0
MED-3675,Antiseptics,7,12,353,479.20850652417954,Store_B,0
MED-8784,Antiseptics,6,345,198,273.10685080584966,Store_D,1
MED-8669,Supplements,1,452,266,262.9127125920386,Store_C,1
MED-3246,Antipyretics,6,56,24,402.18646026090573,Store_E,1
MED-7816,Supplements,1,383,231,188.17712457197797,Store_E,1
MED-1588,Antiseptics,1,21,248,407.76002591241246,Store_B,1
MED-6689,Antipyretics,8,328,75,90.33633606434506,Store_E,1
MED-4154,Antibiotics,116,491,90,298.5791071427821,Store_A,1
MED-5559,Antibiotics,7,333,299,25.747232299602373,Store_C,1
MED-8464,Analgesics,4,240,100,312.25177019028865,Store_E,1
MED-8881,Antibiotics,3,35,175,494.28423197221804,Store_E,1
MED-3780,Analgesics,2,499,243,359.8357417355002,Store_A,1
MED-2475,Supplements,1,329,338,123.41166266956664,Store_A,1
MED-7093,Antibiotics,4,235,247,254.7333821917641,Store_C,1
MED-9581,Supplements,4,51,29,406.5884236146286,Store_A,1
MED-4809,Antipyretics,159,477,120,144.00914718196057,Store_D,0
MED-8788,Antibiotics,3,183,161,373.7792883493746,Store_D,1
MED-9765,Supplements,193,228,313,219.41602037656932,Store_B,0
MED-3784,Supplements,9,242,215,429.8773462647573,Store_E,1
MED-4703,Antiseptics,8,457,309,314.3842527000139,Store_A,1
MED-7230,Analgesics,6,462,233,248.86705622038366,Store_A,1
MED-5870,Analgesics,105,325,186,257.66011916194367,Store_C,0
MED-7976,Antibiotics,171,338,138,349.83654971566006,Store_A,0
MED-6119,Supplements,4,491,24,251.07344931183792,Store_D,1
MED-8173,Antiseptics,5,67,218,414.85595858267556,Store_C,1
MED-1148,Antipyretics,8,461,203,183.05792493625063,Store_C,1
MED-5702,Antiseptics,3,431,357,156.6583625498788,Store_D,1
MED-5602,Antibiotics,9,275,317,170.36100094771223,Store_C,1
MED-4407,Supplements,4,437,247,112.92234732673478,Store_D,1
MED-9772,Analgesics,115,308,290,441.6719007310297,Store_C,0
MED-6453,Antiseptics,9,49,150,58.62711051985618,Store_B,1
MED-5995,Antibiotics,3,282,193,205.13643299634987,Store_D,1
MED-8002,Supplements,7,98,285,281.13536578813387,Store_A,1
MED-8676,Antiseptics,8,234,166,184.49089212954084,Store_D,1
MED-5539,Analgesics,9,176,144,72.5164549912964,Store_A,1
MED-6348,Antibiotics,6,454,249,150.0671148832333,Store_B,1
MED-8171,Analgesics,4,217,233,195.1928658907055,Store_D,1
MED-5155,Analgesics,139,284,247,364.1189640676514,Store_C,0
MED-5128,Antibiotics,6,367,133,392.580406256582,Store_E,1
MED-3688,Antiseptics,1,350,333,411.2214530594035,Store_C,1
MED-4538,Analgesics,7,257,32,262.723311385122,Store_D,1
MED-1301,Analgesics,9,336,168,468.5459381435801,Store_E,1
MED-8493,Antipyretics,7,168,188,346.9645514220602,Store_B,1
MED-8823,Antipyretics,177,41,158,433.854148369839,Store_D,0
MED-6907,Antipyretics,3,359,360,471.5388867681339,Store_E,1
MED-9152,Supplements,9,403,134,79.88739509820711,Store_A,1
MED-1471,Antipyretics,4,251,312,299.4711466698064,Store_C,1
MED-1454,Antibiotics,7,456,329,164.11631670422216,Store_D,1
MED-1875,Antiseptics,5,223,252,464.5045820374517,Store_B,1
MED-7423,Analgesics,4,410,291,203.44347491696746,Store_D,1
MED-2752,Antipyretics,2,223,61,330.21771788505527,Store_E,1
MED-3480,Antiseptics,189,220,275,292.03362219306985,Store_E,0
MED-9550,Antiseptics,1,231,216,258.7226549680092,Store_C,1
MED-1714,Antiseptics,3,49,117,132.99273203521653,Store_B,1
MED-9227,Analgesics,196,289,231,59.931273101800855,Store_C,0
MED-6484,Supplements,6,107,250,438.5298144791141,Store_E,1
MED-3568,Antiseptics,1,45,209,428.96358375840435,Store_C,1
MED-2293,Antiseptics,180,28,74,378.36683180704784,Store_E,0
MED-8259,Antiseptics,146,227,227,21.36691226162801,Store_E,0
MED-2358,Antibiotics,6,255,322,163.58248820380882,Store_C,1
MED-7421,Supplements,6,384,67,362.834319125358,Store_A,1
MED-8803,Antibiotics,3,191,15,405.8393753807663,Store_C,1
MED-6397,Antipyretics,8,418,85,369.3569877037136,Store_A,1
MED-3470,Antibiotics,2,341,330,142.28828108190353,Store_E,1
MED-2547,Antiseptics,5,475,16,262.33941388109315,Store_D,1
MED-7615,Supplements,3,65,258,469.3965953953202,Store_C,1
MED-3652,Supplements,8,170,69,326.7944945341682,Store_A,1
MED-9034,Antiseptics,3,445,205,317.6813709641843,Store_B,1
MED-7388,Antipyretics,1,294,282,358.85120057450575,Store_A,1
MED-2420,Antipyretics,4,58,79,394.5041476996019,Store_C,1
MED-4753,Analgesics,135,450,332,10.487210281781257,Store_C,0
MED-7194,Antibiotics,7,350,276,422.0186143329875,Store_D,1
MED-6992,Antipyretics,2,247,298,257.05405976996417,Store_C,1
MED-2905,Antipyretics,185,439,55,386.79382120899567,Store_D,1
MED-4786,Antibiotics,1,263,113,461.910894013719,Store_E,1
MED-3997,Supplements,1,220,110,27.034389819804556,Store_C,1
MED-4251,Antipyretics,2,183,64,46.77427000177812,Store_A,1
MED-2722,Analgesics,1,271,305,246.17242841438076,Store_B,1
MED-9827,Antiseptics,4,288,331,40.77346128539979,Store_D,1
MED-3725,Antiseptics,2,452,184,138.6955112034039,Store_A,1
MED-1247,Analgesics,7,407,142,272.2145916113029,Store_A,1
MED-1981,Antipyretics,1,376,214,336.8374783853415,Store_B,1
MED-4550,Antipyretics,6,222,148,239.8056195354605,Store_C,1
MED-9502,Antipyretics,3,15,45,187.50183386696096,Store_B,1
MED-4185,Antibiotics,6,253,189,368.1637393977286,Store_C,1
MED-9091,Antibiotics,3,267,126,271.6110062897776,Store_D,1
MED-3584,Analgesics,1,314,110,481.58130083112667,Store_E,1
MED-1272,Antibiotics,3,285,351,171.92176777561764,Store_C,1
MED-3328,Antiseptics,6,197,181,121.91101610058692,Store_B,1
MED-5705,Antiseptics,4,187,72,290.3987740349321,Store_D,1
MED-7232,Antiseptics,6,262,222,107.20253239515509,Store_C,1
MED-4493,Antipyretics,6,472,157,130.15536920063374,Store_C,1
MED-4031,Antipyretics,5,174,97,167.53534463946173,Store_E,1
MED-3729,Antipyretics,145,352,131,478.07939438079944,Store_D,0
MED-2697,Antipyretics,9,88,282,164.48186935627356,Store_E,1
MED-7660,Antipyretics,2,373,165,199.7495055340832,Store_B,1
MED-4767,Antibiotics,2,200,215,214.84708071916504,Store_B,1
MED-4288,Antiseptics,8,137,183,333.7570986009343,Store_A,1
MED-4143,Analgesics,183,346,283,241.09368415068244,Store_C,0
MED-9505,Antibiotics,5,416,208,31.753002066295558,Store_B,1
MED-6823,Analgesics,9,420,205,348.35580373330305,Store_E,1
MED-5131,Supplements,6,157,81,351.7303002865764,Store_E,1
MED-7671,Antiseptics,7,356,114,93.02186195038486,Store_C,1
MED-8508,Antibiotics,143,140,42,193.4181241091435,Store_A,0
MED-3735,Antipyretics,125,208,40,136.31771294750536,Store_D,1
MED-1450,Antibiotics,8,485,135,466.7552674935681,Store_B,1
MED-3389,Antibiotics,1,125,344,89.24082576088696,Store_B,1
MED-3639,Antibiotics,1,123,66,340.34008566177016,Store_E,1
MED-8731,Supplements,178,298,180,348.94827111429265,Store_B,0
MED-1088,Antibiotics,2,282,330,403.8480267419093,Store_C,1
MED-1708,Analgesics,9,434,136,150.01857913196696,Store_B,1
MED-2359,Antipyretics,7,51,252,347.49275069148973,Store_C,0
MED-2687,Antipyretics,8,286,39,187.20606987974315,Store_C,1
MED-9848,Antipyretics,2,36,252,216.1141997733753,Store_A,1
MED-6201,Antipyretics,1,34,19,211.47640033326704,Store_C,1
MED-7620,Antipyretics,6,108,301,57.01416697967334,Store_C,1
MED-2494,Antiseptics,2,352,225,440.48699882253686,Store_B,1
MED-8530,Antibiotics,2,54,227,291.3241602188098,Store_E,1
MED-9332,Antibiotics,6,127,354,265.72344386274096,Store_D,1
MED-9578,Antibiotics,2,184,160,331.31912059688284,Store_B,1
MED-3452,Antiseptics,194,464,266,10.085191840519173,Store_E,0
MED-8141,Antipyretics,143,294,361,356.2201108892141,Store_D,0
MED-1408,Supplements,6,164,188,451.5676174275782,Store_C,1
MED-6658,Antibiotics,126,181,212,164.10261055142996,Store_A,0
MED-2688,Antipyretics,9,74,139,133.04243037707005,Store_B,1
MED-6973,Supplements,6,345,356,91.12971078269972,Store_C,1
MED-7009,Antibiotics,114,231,134,239.62380446922867,Store_A,0
MED-3621,Analgesics,3,498,26,71.33254228528799,Store_E,1
MED-3883,Antibiotics,7,297,196,269.2403796027183,Store_B,1
MED-8234,Antibiotics,8,416,353,322.7120267122235,Store_C,1
MED-7654,Analgesics,7,255,157,287.40847060293265,Store_D,1
